Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,26.209999084472656,4.1605000495910645,4.335000038146973,4.347499847412109,4.359499931335449,26.309999465942383,4.1620001792907715,4.335000038146973,4.347499847412109,4.359499931335449,26.100000381469727,4.138999938964844,4.335000038146973,4.347499847412109,4.359499931335449,26.270000457763672,4.161499977111816,4.335000038146973,4.347499847412109,4.359499931335449,39500.0,814,2,0.0,0.0
2025-01-08,26.739999771118164,4.227499961853027,4.383500099182129,4.394499778747559,4.4045000076293945,26.75,4.236999988555908,4.383500099182129,4.394499778747559,4.4045000076293945,26.440000534057617,4.190000057220459,4.383500099182129,4.394499778747559,4.4045000076293945,26.440000534057617,4.190000057220459,4.383500099182129,4.394499778747559,4.4045000076293945,44800.0,441,3,0.0,0.0
2025-01-09,,4.2795000076293945,4.420499801635742,4.430500030517578,4.440999984741211,,4.284999847412109,4.420499801635742,4.430500030517578,4.440999984741211,,4.269000053405762,4.420499801635742,4.430500030517578,4.440999984741211,,4.284999847412109,4.420499801635742,4.430500030517578,4.440999984741211,,281,30,30.0,0.0
2025-01-10,26.889999389648438,4.274499893188477,4.4085001945495605,4.416500091552734,4.423999786376953,27.329999923706055,4.314000129699707,4.4085001945495605,4.416500091552734,4.423999786376953,26.829999923706055,4.274499893188477,4.4085001945495605,4.416500091552734,4.423999786376953,27.309999465942383,4.314000129699707,4.4085001945495605,4.416500091552734,4.423999786376953,109900.0,298,172,80.0,10.0
2025-01-13,27.079999923706055,4.295499801635742,4.452499866485596,4.460999965667725,4.4695000648498535,27.190000534057617,4.295499801635742,4.452499866485596,4.460999965667725,4.4695000648498535,26.8700008392334,4.289999961853027,4.452499866485596,4.460999965667725,4.447999954223633,26.8700008392334,4.289999961853027,4.452499866485596,4.460999965667725,4.4695000648498535,96200.0,231,5,0.0,1.0
2025-01-14,27.239999771118164,4.310500144958496,4.478000164031982,4.486499786376953,4.494500160217285,27.270000457763672,4.324999809265137,4.478000164031982,4.486499786376953,4.494500160217285,27.079999923706055,4.292500019073486,4.478000164031982,4.486499786376953,4.494500160217285,27.110000610351562,4.324999809265137,4.478000164031982,4.486499786376953,4.494500160217285,50600.0,452,11,7.0,7.0
2025-01-15,27.600000381469727,4.359499931335449,4.513999938964844,4.522500038146973,4.531000137329102,27.6299991607666,4.366000175476074,4.513999938964844,4.522500038146973,4.531000137329102,27.329999923706055,4.340000152587891,4.513999938964844,4.522500038146973,4.531000137329102,27.399999618530273,4.340000152587891,4.513999938964844,4.522500038146973,4.531000137329102,246500.0,298,15,10.0,0.0
2025-01-16,27.75,4.4105000495910645,4.570000171661377,4.578499794006348,4.586999893188477,27.799999237060547,4.4120001792907715,4.570000171661377,4.578499794006348,4.586999893188477,27.559999465942383,4.3979997634887695,4.570000171661377,4.578499794006348,4.586999893188477,27.6299991607666,4.400000095367432,4.570000171661377,4.578499794006348,4.586999893188477,164800.0,200,0,0.0,0.0
2025-01-17,27.25,4.337500095367432,4.502999782562256,4.511499881744385,4.519999980926514,27.5,4.3520002365112305,4.502999782562256,4.511499881744385,4.519999980926514,27.25,4.329999923706055,4.502999782562256,4.511499881744385,4.519999980926514,27.459999084472656,4.3495001792907715,4.502999782562256,4.511499881744385,4.519999980926514,259400.0,288,13,10.0,5.0
2025-01-21,27.229999542236328,4.310999870300293,4.492000102996826,4.500500202178955,4.508500099182129,27.229999542236328,4.310999870300293,4.492000102996826,4.500500202178955,4.508500099182129,26.950000762939453,4.271500110626221,4.492000102996826,4.500500202178955,4.508500099182129,27.0,4.309999942779541,4.492000102996826,4.500500202178955,4.508500099182129,108800.0,493,30,21.0,10.0
2025-01-22,27.0,4.271500110626221,4.464000225067139,4.472499847412109,4.480500221252441,27.149999618530273,4.271500110626221,4.464000225067139,4.472499847412109,4.480500221252441,26.84000015258789,4.258500099182129,4.464000225067139,4.472499847412109,4.480500221252441,27.149999618530273,4.269999980926514,4.464000225067139,4.472499847412109,4.480500221252441,65200.0,445,6,0.0,0.0
2025-01-23,27.1299991607666,4.299499988555908,4.486000061035156,4.494500160217285,4.502500057220459,27.209999084472656,4.299499988555908,4.486000061035156,4.494500160217285,4.502500057220459,26.899999618530273,4.229499816894531,4.486000061035156,4.494500160217285,4.502500057220459,27.0,4.25,4.486000061035156,4.494500160217285,4.502500057220459,50400.0,488,8,0.0,0.0
2025-01-24,27.149999618530273,4.289999961853027,4.497000217437744,4.50600004196167,4.513999938964844,27.260000228881836,4.339000225067139,4.500999927520752,4.50600004196167,4.513999938964844,27.030000686645508,4.2804999351501465,4.497000217437744,4.50600004196167,4.513999938964844,27.219999313354492,4.339000225067139,4.497000217437744,4.50600004196167,4.513999938964844,204300.0,476,20,10.0,0.0
2025-01-27,26.6299991607666,4.203499794006348,4.421500205993652,4.431000232696533,4.439000129699707,26.8700008392334,4.235000133514404,4.480999946594238,4.491499900817871,4.5,26.59000015258789,4.202000141143799,4.421500205993652,4.431000232696533,4.439000129699707,26.809999465942383,4.235000133514404,4.480999946594238,4.491499900817871,4.5,47300.0,710,27,1.0,2.0
2025-01-28,26.690000534057617,4.2204999923706055,4.423500061035156,4.434500217437744,4.442500114440918,26.8700008392334,4.246500015258789,4.423500061035156,4.434500217437744,4.442500114440918,26.68000030517578,4.21999979019165,4.423500061035156,4.434500217437744,4.442500114440918,26.809999465942383,4.235000133514404,4.423500061035156,4.434500217437744,4.442500114440918,74400.0,435,11,0.0,0.0
2025-01-29,26.899999618530273,4.257500171661377,4.455999851226807,4.4670000076293945,4.474999904632568,27.06999969482422,4.257999897003174,4.463500022888184,4.485000133514404,4.474999904632568,26.809999465942383,4.256499767303467,4.455999851226807,4.4670000076293945,4.474999904632568,26.809999465942383,4.256499767303467,4.463500022888184,4.485000133514404,4.474999904632568,40200.0,1145,19,17.0,0.0
2025-01-30,27.170000076293945,4.288000106811523,4.500500202178955,4.511499881744385,4.519499778747559,27.280000686645508,4.313499927520752,4.500500202178955,4.511499881744385,4.519499778747559,27.09000015258789,4.255000114440918,4.500500202178955,4.511499881744385,4.519499778747559,27.110000610351562,4.255000114440918,4.500500202178955,4.511499881744385,4.519499778747559,46600.0,1598,10,0.0,0.0
2025-01-31,26.850000381469727,4.26200008392334,4.4710001945495605,4.48199987411499,4.489999771118164,27.0,4.276000022888184,4.4710001945495605,4.48199987411499,4.489999771118164,26.760000228881836,4.247000217437744,4.4710001945495605,4.48199987411499,4.489999771118164,26.90999984741211,4.2754998207092285,4.4710001945495605,4.48199987411499,4.489999771118164,36000.0,872,5,0.0,0.0
2025-02-03,27.15999984741211,4.294000148773193,4.488999843597412,4.500999927520752,4.508999824523926,27.229999542236328,4.308499813079834,4.488999843597412,4.500999927520752,4.508999824523926,26.760000228881836,4.253499984741211,4.488999843597412,4.500999927520752,4.508999824523926,26.84000015258789,4.253499984741211,4.488999843597412,4.500999927520752,4.508999824523926,67000.0,597,15,2.0,0.0
2025-02-04,27.479999542236328,4.34250020980835,4.5345001220703125,4.546500205993652,4.554500102996826,27.5,4.35099983215332,4.5345001220703125,4.546500205993652,4.554500102996826,27.239999771118164,4.324999809265137,4.5345001220703125,4.546500205993652,4.554500102996826,27.25,4.324999809265137,4.5345001220703125,4.546500205993652,4.554500102996826,167700.0,567,6,0.0,0.0
2025-02-05,27.93000030517578,4.434500217437744,4.61899995803833,4.629000186920166,4.63700008392334,28.0,4.435999870300293,4.61899995803833,4.629000186920166,4.63700008392334,27.450000762939453,4.386000156402588,4.61899995803833,4.629000186920166,4.63700008392334,27.450000762939453,4.386000156402588,4.61899995803833,4.629000186920166,4.63700008392334,150600.0,602,4,2.0,0.0
2025-02-06,28.09000015258789,4.453499794006348,4.645999908447266,4.6570000648498535,4.664999961853027,28.100000381469727,4.492000102996826,4.645999908447266,4.6570000648498535,4.664999961853027,27.780000686645508,4.435500144958496,4.645999908447266,4.6570000648498535,4.664999961853027,28.040000915527344,4.488500118255615,4.645999908447266,4.6570000648498535,4.664999961853027,84000.0,586,12,0.0,0.0
2025-02-07,28.899999618530273,4.581500053405762,4.772500038146973,4.78249979019165,4.790500164031982,28.979999542236328,4.589000225067139,4.772500038146973,4.78249979019165,4.790500164031982,28.690000534057617,4.536499977111816,4.772500038146973,4.78249979019165,4.790500164031982,28.729999542236328,4.536499977111816,4.772500038146973,4.78249979019165,4.790500164031982,249200.0,342,27,11.0,0.0
2025-02-10,29.5,4.700500011444092,4.875999927520752,4.886499881744385,4.894499778747559,29.6299991607666,4.703000068664551,4.875999927520752,4.886499881744385,4.894499778747559,29.219999313354492,4.674499988555908,4.875999927520752,4.886499881744385,4.894499778747559,29.25,4.682499885559082,4.875999927520752,4.886499881744385,4.894499778747559,160100.0,495,32,17.0,0.0
2025-02-11,28.8799991607666,4.5945000648498535,4.7729997634887695,4.7835001945495605,4.794000148773193,28.969999313354492,4.5945000648498535,4.7729997634887695,4.7835001945495605,4.794000148773193,28.600000381469727,4.546999931335449,4.7729997634887695,4.7835001945495605,4.794000148773193,28.700000762939453,4.556000232696533,4.7729997634887695,4.7835001945495605,4.794000148773193,186000.0,390,53,30.0,7.0
2025-02-12,29.579999923706055,4.697999954223633,4.888500213623047,4.901000022888184,4.914000034332275,29.649999618530273,4.697999954223633,4.888500213623047,4.901000022888184,4.914000034332275,29.010000228881836,4.692500114440918,4.888500213623047,4.901000022888184,4.914000034332275,29.040000915527344,4.697999954223633,4.888500213623047,4.901000022888184,4.914000034332275,150000.0,281,224,217.0,444.0
2025-02-13,30.15999984741211,4.769000053405762,4.9710001945495605,4.98199987411499,4.992000102996826,30.18000030517578,4.769999980926514,4.9710001945495605,4.98199987411499,4.992000102996826,29.6200008392334,4.763999938964844,4.9710001945495605,4.98199987411499,4.992000102996826,29.68000030517578,4.765999794006348,4.9710001945495605,4.98199987411499,4.992000102996826,179300.0,358,40,29.0,22.0
2025-02-14,29.270000457763672,4.656499862670898,4.861499786376953,4.873000144958496,4.881999969482422,29.709999084472656,4.656499862670898,4.861499786376953,4.873000144958496,4.881999969482422,29.170000076293945,4.656499862670898,4.861499786376953,4.873000144958496,4.881999969482422,29.6200008392334,4.656499862670898,4.861499786376953,4.873000144958496,4.881999969482422,201000.0,636,48,28.0,8.0
2025-02-18,28.84000015258789,4.585000038146973,4.807000160217285,4.818999767303467,4.828999996185303,28.93000030517578,4.593999862670898,4.807000160217285,4.818999767303467,4.828999996185303,28.290000915527344,4.550000190734863,4.807000160217285,4.818999767303467,4.828999996185303,28.81999969482422,4.590000152587891,4.807000160217285,4.818999767303467,4.828999996185303,161800.0,683,29,16.0,6.0
2025-02-19,28.809999465942383,4.557000160217285,4.776000022888184,4.788000106811523,4.797999858856201,28.959999084472656,4.557000160217285,4.776000022888184,4.788000106811523,4.797999858856201,28.700000762939453,4.557000160217285,4.776000022888184,4.788000106811523,4.797999858856201,28.959999084472656,4.557000160217285,4.776000022888184,4.788000106811523,4.797999858856201,45000.0,569,11,2.0,0.0
2025-02-20,29.06999969482422,4.607999801635742,4.822999954223633,4.834499835968018,4.84499979019165,29.200000762939453,4.607999801635742,4.822999954223633,4.834499835968018,4.84499979019165,29.010000228881836,4.545000076293945,4.822999954223633,4.834499835968018,4.84499979019165,29.049999237060547,4.545000076293945,4.822999954223633,4.834499835968018,4.84499979019165,67500.0,663,15,0.0,0.0
2025-02-21,28.600000381469727,4.559999942779541,4.781000137329102,4.792500019073486,4.802999973297119,29.0,4.575500011444092,4.781000137329102,4.792500019073486,4.802999973297119,28.600000381469727,4.534999847412109,4.781000137329102,4.792500019073486,4.802999973297119,29.0,4.534999847412109,4.781000137329102,4.792500019073486,4.802999973297119,77700.0,767,42,6.0,6.0
2025-02-24,28.399999618530273,4.517000198364258,4.730999946594238,4.742499828338623,4.752999782562256,28.579999923706055,4.5355000495910645,4.742000102996826,4.742499828338623,4.752999782562256,28.350000381469727,4.515999794006348,4.730999946594238,4.742499828338623,4.752999782562256,28.510000228881836,4.5289998054504395,4.742000102996826,4.742499828338623,4.752999782562256,68200.0,561,5,0.0,0.0
2025-02-25,28.360000610351562,4.486000061035156,4.696499824523926,4.708000183105469,4.718500137329102,28.709999084472656,4.554999828338623,4.730999946594238,4.708000183105469,4.718500137329102,28.15999984741211,4.486000061035156,4.696499824523926,4.708000183105469,4.718500137329102,28.6299991607666,4.505499839782715,4.730999946594238,4.708000183105469,4.718500137329102,135400.0,488,27,10.0,0.0
2025-02-26,28.600000381469727,4.541999816894531,4.756999969482422,4.769000053405762,4.7804999351501465,28.8700008392334,4.541999816894531,4.7754998207092285,4.769000053405762,4.789999961853027,28.459999084472656,4.541999816894531,4.756999969482422,4.769000053405762,4.7804999351501465,28.850000381469727,4.541999816894531,4.7754998207092285,4.769000053405762,4.789999961853027,81900.0,17252,60,31.0,12.0
2025-02-27,28.690000534057617,4.579999923706055,4.786499977111816,4.798999786376953,4.810500144958496,29.010000228881836,4.620999813079834,4.786499977111816,4.798999786376953,4.810500144958496,28.600000381469727,4.504000186920166,4.773499965667725,4.798999786376953,4.810500144958496,28.979999542236328,4.537499904632568,4.786499977111816,4.798999786376953,4.810500144958496,69100.0,6735,12,0.0,0.0
2025-02-28,28.3799991607666,4.514500141143799,4.7230000495910645,4.735000133514404,4.745999813079834,28.420000076293945,4.55649995803833,4.747000217437744,4.735000133514404,4.745999813079834,28.100000381469727,4.479499816894531,4.7230000495910645,4.735000133514404,4.745999813079834,28.360000610351562,4.556000232696533,4.747000217437744,4.735000133514404,4.745999813079834,208600.0,2731,28,21.0,20.0
2025-03-03,28.56999969482422,4.576499938964844,4.796000003814697,4.810500144958496,4.821000099182129,29.0,4.616000175476074,4.796000003814697,4.810500144958496,4.832499980926514,28.530000686645508,4.507999897003174,4.793499946594238,4.810500144958496,4.821000099182129,28.93000030517578,4.54449987411499,4.793499946594238,4.810500144958496,4.832499980926514,128400.0,1408,73,23.0,13.0
2025-03-04,28.489999771118164,4.527500152587891,4.749000072479248,4.764999866485596,4.7754998207092285,28.729999542236328,4.566999912261963,4.749000072479248,4.764999866485596,4.7754998207092285,28.270000457763672,4.5,4.749000072479248,4.764999866485596,4.7754998207092285,28.59000015258789,4.565999984741211,4.749000072479248,4.764999866485596,4.7754998207092285,67100.0,1394,24,0.0,0.0
2025-03-05,30.079999923706055,4.766499996185303,4.984499931335449,5.002999782562256,5.015500068664551,30.100000381469727,4.789999961853027,4.984499931335449,5.002999782562256,5.0320000648498535,29.59000015258789,4.534999847412109,4.984499931335449,4.997499942779541,5.008999824523926,29.59000015258789,4.534999847412109,4.984499931335449,5.002999782562256,5.0320000648498535,258500.0,819,249,263.0,55.0
2025-03-06,29.899999618530273,4.7789998054504395,4.993500232696533,5.010499954223633,5.021999835968018,30.299999237060547,4.802499771118164,4.998000144958496,5.03000020980835,5.03000020980835,29.850000381469727,4.722499847412109,4.993500232696533,4.949999809265137,5.021999835968018,29.979999542236328,4.781499862670898,4.993500232696533,4.949999809265137,5.03000020980835,202400.0,1108,78,46.0,126.0
2025-03-07,29.479999542236328,4.683000087738037,4.909999847412109,4.927499771118164,4.940499782562256,29.899999618530273,4.75600004196167,4.909999847412109,4.949999809265137,4.940499782562256,29.270000457763672,4.6570000648498535,4.909999847412109,4.927499771118164,4.940499782562256,29.530000686645508,4.751999855041504,4.909999847412109,4.949999809265137,4.940499782562256,106200.0,903,75,41.0,25.0
